grupo,regiao,variacao
Vestuário,Grande Vitória (ES),0.75
Transportes,Grande Vitória (ES),0.58
Saúde,Grande Vitória (ES),0.38
Despesas pessoais,Grande Vitória (ES),0.92
Educação,Grande Vitória (ES),0.17
Comunicação,Grande Vitória (ES),0.3
Índice geral,Grande Vitória (ES),0.21
Alimentação,Porto Alegre (RS),0.01
Habitação,Porto Alegre (RS),1.32
Residência,Porto Alegre (RS),1.47
Vestuário,Porto Alegre (RS),1.07
Transportes,Porto Alegre (RS),1.11
Saúde,Porto Alegre (RS),0.31
Despesas pessoais,Porto Alegre (RS),0.24
Educação,Porto Alegre (RS),0.14
Comunicação,Porto Alegre (RS),0.39
Índice geral,Porto Alegre (RS),0.63
Alimentação,Recife (PE),0.89
Habitação,Recife (PE),-1.27
Residência,Recife (PE),1.19
Vestuário,Recife (PE),1.57
Transportes,Recife (PE),1.35
Saúde,Recife (PE),0.21
Despesas pessoais,Recife (PE),0.88
Educação,Recife (PE),0.06
Comunicação,Recife (PE),0.19
Índice geral,Recife (PE),0.54
Alimentação,Rio Branco (AC),-0.14
Habitação,Rio Branco (AC),1.87
Residência,Rio Branco (AC),0.51
Vestuário,Rio Branco (AC),1.51
Transportes,Rio Branco (AC),0.63
Saúde,Rio Branco (AC),0.43
Despesas pessoais,Rio Branco (AC),0.38
Educação,Rio Branco (AC),0.32
Comunicação,Rio Branco (AC),0.25
Índice geral,Rio Branco (AC),0.59
Alimentação,Rio de Janeiro (RJ),0.72
Habitação,Rio de Janeiro (RJ),-0.07
Residência,Rio de Janeiro (RJ),0.73
Vestuário,Rio de Janeiro (RJ),1.01
Transportes,Rio de Janeiro (RJ),0.86
Saúde,Rio de Janeiro (RJ),0.55
Despesas pessoais,Rio de Janeiro (RJ),0.59
Educação,Rio de Janeiro (RJ),0.09
Comunicação,Rio de Janeiro (RJ),0.42
Índice geral,Rio de Janeiro (RJ),0.52
Alimentação,Salvador (BA),1.23
Habitação,Salvador (BA),-0.39
Residência,Salvador (BA),0.69
Vestuário,Salvador (BA),0.31
Transportes,Salvador (BA),1.03
Saúde,Salvador (BA),0.45
Despesas pessoais,Salvador (BA),0.47
Educação,Salvador (BA),0.07
Comunicação,Salvador (BA),0.37
Índice geral,Salvador (BA),0.59
Alimentação,São Luís (MA),0.67
Habitação,São Luís (MA),-1.9
Residência,São Luís (MA),0.17
Vestuário,São Luís (MA),1.07
Transportes,São Luís (MA),0.37
Saúde,São Luís (MA),0.55
Despesas pessoais,São Luís (MA),0.38
Educação,São Luís (MA),0.01
Comunicação,São Luís (MA),0.34
Índice geral,São Luís (MA),-0.19
Alimentação,São Paulo (SP),-0.02
Habitação,São Paulo (SP),-0.27
Residência,São Paulo (SP),0.92
Vestuário,São Paulo (SP),-0.05
Transportes,São Paulo (SP),0.78
Saúde,São Paulo (SP),0.66
Despesas pessoais,São Paulo (SP),0.32
Educação,São Paulo (SP),0.08
Comunicação,São Paulo (SP),0.22
Índice geral,São Paulo (SP),0.27
